,contract,marketName,minTick,orderTypes,validExchanges,priceMagnifier,underConId,longName,contractMonth,industry,category,subcategory,timeZoneId,tradingHours,liquidHours,evRule,evMultiplier,mdSizeMultiplier,aggGroup,underSymbol,underSecType,marketRuleIds,secIdList,realExpirationDate,lastTradeTime,stockType,cusip,ratings,descAppend,bondType,couponType,callable,putable,coupon,convertible,maturity,issueDate,nextOptionDate,nextOptionType,nextOptionPartial,notes
10,"Contract(secType='FUT', conId=321454763, symbol='ES', lastTradeDateOrContractMonth='20190920', multiplier='50', exchange='QBALGO', currency='USD', localSymbol='ESU9', tradingClass='ES')",ES,0.25,"ALERT,ALLOC,AVGCOST,BASKET,BENCHPX,DAY,DEACT,DEACTDIS,HID,ICE,LMT,MKT,NGCOMB,OPENCLOSE,WHATIF",GLOBEX,1,11004968,E-mini S&P 500,201909,,,,CST,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1515;20190917:0830-20190917:1515;20190918:0830-20190918:1515;20190919:0830-20190919:1515;20190920:CLOSED;20190921:CLOSED;20190922:CLOSED,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1515;20190917:0830-20190917:1515;20190918:0830-20190918:1515;20190919:0830-20190919:1515;20190920:CLOSED;20190921:CLOSED;20190922:CLOSED,,0,1,2147483647,ES,IND,67,,20190920,08:30,,,,,,,False,False,0,False,,,,,False,
11,"Contract(secType='FUT', conId=346577697, symbol='ES', lastTradeDateOrContractMonth='20200320', multiplier='50', exchange='QBALGO', currency='USD', localSymbol='ESH0', tradingClass='ES')",ES,0.25,"ALERT,ALLOC,AVGCOST,BASKET,BENCHPX,DAY,DEACT,DEACTDIS,HID,ICE,LMT,MKT,NGCOMB,OPENCLOSE,WHATIF",GLOBEX,1,11004968,E-mini S&P 500,202003,,,,CST,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1515;20190917:0830-20190917:1515;20190918:0830-20190918:1515;20190919:0830-20190919:1515;20190920:0830-20190920:1515;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1515;20190924:0830-20190924:1515;20190925:0830-20190925:1515;20190926:0830-20190926:1515;20190927:0830-20190927:1515;20190928:CLOSED;20190929:CLOSED;20190930:0830-20190930:1515;20191001:0830-20191001:1515;20191002:0830-20191002:1515;20191003:0830-20191003:1515;20191004:0830-20191004:1515;20191005:CLOSED;20191006:CLOSED;20191007:0830-20191007:1515;20191008:0830-20191008:1515;20191009:0830-20191009:1515;20191010:0830-20191010:1515;20191011:0830-20191011:1515;20191012:CLOSED;20191013:CLOSED;20191014:0830-20191014:1515;20191015:0830-20191015:1515;20191016:0830-20191016:1515;20191017:0830-20191017:1515;20191018:0830-20191018:1515,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1515;20190917:0830-20190917:1515;20190918:0830-20190918:1515;20190919:0830-20190919:1515;20190920:0830-20190920:1515;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1515;20190924:0830-20190924:1515;20190925:0830-20190925:1515;20190926:0830-20190926:1515;20190927:0830-20190927:1515;20190928:CLOSED;20190929:CLOSED;20190930:0830-20190930:1515;20191001:0830-20191001:1515;20191002:0830-20191002:1515;20191003:0830-20191003:1515;20191004:0830-20191004:1515;20191005:CLOSED;20191006:CLOSED;20191007:0830-20191007:1515;20191008:0830-20191008:1515;20191009:0830-20191009:1515;20191010:0830-20191010:1515;20191011:0830-20191011:1515;20191012:CLOSED;20191013:CLOSED;20191014:0830-20191014:1515;20191015:0830-20191015:1515;20191016:0830-20191016:1515;20191017:0830-20191017:1515;20191018:0830-20191018:1515,,0,1,2147483647,ES,IND,67,,20200320,08:30,,,,,,,False,False,0,False,,,,,False,
12,"Contract(secType='FUT', conId=334144679, symbol='ES', lastTradeDateOrContractMonth='20191220', multiplier='50', exchange='GLOBEX', currency='USD', localSymbol='ESZ9', tradingClass='ES')",ES,0.25,"ACTIVETIM,ADJUST,ALERT,ALGO,ALLOC,AVGCOST,BASKET,BENCHPX,COND,CONDORDER,DAY,DEACT,DEACTDIS,DEACTEOD,GAT,GTC,GTD,GTT,HID,ICE,IOC,LIT,LMT,LTH,MIT,MKT,MTL,NGCOMB,NONALGO,OCA,PEGBENCH,SCALE,SCALERST,SNAPMID,SNAPMKT,SNAPREL,STP,STPLMT,TRAIL,TRAILLIT,TRAILLMT,TRAILMIT,WHATIF",GLOBEX,1,11004968,E-mini S&P 500,201912,,,,CST,20190914:CLOSED;20190915:1700-20190916:1515;20190916:1530-20190916:1600;20190916:1700-20190917:1515;20190917:1530-20190917:1600;20190917:1700-20190918:1515;20190918:1530-20190918:1600;20190918:1700-20190919:1515;20190919:1530-20190919:1600;20190919:1700-20190920:1515;20190920:1530-20190920:1600;20190921:CLOSED;20190922:1700-20190923:1515;20190923:1530-20190923:1600;20190923:1700-20190924:1515;20190924:1530-20190924:1600;20190924:1700-20190925:1515;20190925:1530-20190925:1600;20190925:1700-20190926:1515;20190926:1530-20190926:1600;20190926:1700-20190927:1515;20190927:1530-20190927:1600;20190928:CLOSED;20190929:1700-20190930:1515;20190930:1530-20190930:1600;20190930:1700-20191001:1515;20191001:1530-20191001:1600;20191001:1700-20191002:1515;20191002:1530-20191002:1600;20191002:1700-20191003:1515;20191003:1530-20191003:1600;20191003:1700-20191004:1515;20191004:1530-20191004:1600;20191005:CLOSED;20191006:1700-20191007:1515;20191007:1530-20191007:1600;20191007:1700-20191008:1515;20191008:1530-20191008:1600;20191008:1700-20191009:1515;20191009:1530-20191009:1600;20191009:1700-20191010:1515;20191010:1530-20191010:1600;20191010:1700-20191011:1515;20191011:1530-20191011:1600;20191012:CLOSED;20191013:1700-20191014:1515;20191014:1530-20191014:1600;20191014:1700-20191015:1515;20191015:1530-20191015:1600;20191015:1700-20191016:1515;20191016:1530-20191016:1600;20191016:1700-20191017:1515;20191017:1530-20191017:1600;20191017:1700-20191018:1515;20191018:1530-20191018:1600,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1515;20190916:1530-20190916:1600;20190917:0830-20190917:1515;20190917:1530-20190917:1600;20190918:0830-20190918:1515;20190918:1530-20190918:1600;20190919:0830-20190919:1515;20190919:1530-20190919:1600;20190920:0830-20190920:1515;20190920:1530-20190920:1600;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1515;20190923:1530-20190923:1600;20190924:0830-20190924:1515;20190924:1530-20190924:1600;20190925:0830-20190925:1515;20190925:1530-20190925:1600;20190926:0830-20190926:1515;20190926:1530-20190926:1600;20190927:0830-20190927:1515;20190927:1530-20190927:1600;20190928:CLOSED;20190929:CLOSED;20190930:0830-20190930:1515;20190930:1530-20190930:1600;20191001:0830-20191001:1515;20191001:1530-20191001:1600;20191002:0830-20191002:1515;20191002:1530-20191002:1600;20191003:0830-20191003:1515;20191003:1530-20191003:1600;20191004:0830-20191004:1515;20191004:1530-20191004:1600;20191005:CLOSED;20191006:CLOSED;20191007:0830-20191007:1515;20191007:1530-20191007:1600;20191008:0830-20191008:1515;20191008:1530-20191008:1600;20191009:0830-20191009:1515;20191009:1530-20191009:1600;20191010:0830-20191010:1515;20191010:1530-20191010:1600;20191011:0830-20191011:1515;20191011:1530-20191011:1600;20191012:CLOSED;20191013:CLOSED;20191014:0830-20191014:1515;20191014:1530-20191014:1600;20191015:0830-20191015:1515;20191015:1530-20191015:1600;20191016:0830-20191016:1515;20191016:1530-20191016:1600;20191017:0830-20191017:1515;20191017:1530-20191017:1600;20191018:0830-20191018:1515;20191018:1530-20191018:1600,,0,1,2147483647,ES,IND,67,,20191220,08:30,,,,,,,False,False,0,False,,,,,False,
13,"Contract(secType='FUT', conId=334144679, symbol='ES', lastTradeDateOrContractMonth='20191220', multiplier='50', exchange='QBALGO', currency='USD', localSymbol='ESZ9', tradingClass='ES')",ES,0.25,"ALERT,ALLOC,AVGCOST,BASKET,BENCHPX,DAY,DEACT,DEACTDIS,HID,ICE,LMT,MKT,NGCOMB,OPENCLOSE,WHATIF",GLOBEX,1,11004968,E-mini S&P 500,201912,,,,CST,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1515;20190917:0830-20190917:1515;20190918:0830-20190918:1515;20190919:0830-20190919:1515;20190920:0830-20190920:1515;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1515;20190924:0830-20190924:1515;20190925:0830-20190925:1515;20190926:0830-20190926:1515;20190927:0830-20190927:1515;20190928:CLOSED;20190929:CLOSED;20190930:0830-20190930:1515;20191001:0830-20191001:1515;20191002:0830-20191002:1515;20191003:0830-20191003:1515;20191004:0830-20191004:1515;20191005:CLOSED;20191006:CLOSED;20191007:0830-20191007:1515;20191008:0830-20191008:1515;20191009:0830-20191009:1515;20191010:0830-20191010:1515;20191011:0830-20191011:1515;20191012:CLOSED;20191013:CLOSED;20191014:0830-20191014:1515;20191015:0830-20191015:1515;20191016:0830-20191016:1515;20191017:0830-20191017:1515;20191018:0830-20191018:1515,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1515;20190917:0830-20190917:1515;20190918:0830-20190918:1515;20190919:0830-20190919:1515;20190920:0830-20190920:1515;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1515;20190924:0830-20190924:1515;20190925:0830-20190925:1515;20190926:0830-20190926:1515;20190927:0830-20190927:1515;20190928:CLOSED;20190929:CLOSED;20190930:0830-20190930:1515;20191001:0830-20191001:1515;20191002:0830-20191002:1515;20191003:0830-20191003:1515;20191004:0830-20191004:1515;20191005:CLOSED;20191006:CLOSED;20191007:0830-20191007:1515;20191008:0830-20191008:1515;20191009:0830-20191009:1515;20191010:0830-20191010:1515;20191011:0830-20191011:1515;20191012:CLOSED;20191013:CLOSED;20191014:0830-20191014:1515;20191015:0830-20191015:1515;20191016:0830-20191016:1515;20191017:0830-20191017:1515;20191018:0830-20191018:1515,,0,1,2147483647,ES,IND,67,,20191220,08:30,,,,,,,False,False,0,False,,,,,False,
14,"Contract(secType='FUT', conId=350348708, symbol='ES', lastTradeDateOrContractMonth='20190920', multiplier='100', exchange='ONE', currency='USD', localSymbol='ES1DU9', tradingClass='ES1D')",ES1D,0.0001,"ACTIVETIM,ADJUST,ALERT,ALLOC,AVGCOST,BASKET,BENCHPX,COND,CONDORDER,DAY,DEACT,DEACTDIS,DEACTEOD,GAT,GTC,GTD,GTT,HID,ICE,LIT,LMT,MIT,MKT,MTL,NGCOMB,NONALGO,OCA,OPENCLOSE,PEGBENCH,REL,SCALE,SCALERST,SNAPMID,SNAPMKT,SNAPREL,STP,STPLMT,TRAIL,TRAILLIT,TRAILLMT,TRAILMIT,WHATIF",ONE,1,182880167,EVERSOURCE ENERGY,201909,Utilities,Electric,Electric-Integrated,CST,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500;20190917:0830-20190917:1500;20190918:0830-20190918:1500;20190919:0830-20190919:1500;20190920:0830-20190920:1500;20190921:CLOSED;20190922:CLOSED,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500;20190917:0830-20190917:1500;20190918:0830-20190918:1500;20190919:0830-20190919:1500;20190920:0830-20190920:1500;20190921:CLOSED;20190922:CLOSED,,0,1,2147483647,ES,STK,635,,20190920,15:00,,,,,,,False,False,0,False,,,,,False,
15,"Contract(secType='FUT', conId=371749798, symbol='ES', lastTradeDateOrContractMonth='20200918', multiplier='50', exchange='QBALGO', currency='USD', localSymbol='ESU0', tradingClass='ES')",ES,0.25,"ALERT,ALLOC,AVGCOST,BASKET,BENCHPX,DAY,DEACT,DEACTDIS,HID,ICE,LMT,MKT,NGCOMB,OPENCLOSE,WHATIF",GLOBEX,1,11004968,E-mini S&P 500,202009,,,,CST,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1515;20190917:0830-20190917:1515;20190918:0830-20190918:1515;20190919:0830-20190919:1515;20190920:0830-20190920:1515;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1515;20190924:0830-20190924:1515;20190925:0830-20190925:1515;20190926:0830-20190926:1515;20190927:0830-20190927:1515;20190928:CLOSED;20190929:CLOSED;20190930:0830-20190930:1515;20191001:0830-20191001:1515;20191002:0830-20191002:1515;20191003:0830-20191003:1515;20191004:0830-20191004:1515;20191005:CLOSED;20191006:CLOSED;20191007:0830-20191007:1515;20191008:0830-20191008:1515;20191009:0830-20191009:1515;20191010:0830-20191010:1515;20191011:0830-20191011:1515;20191012:CLOSED;20191013:CLOSED;20191014:0830-20191014:1515;20191015:0830-20191015:1515;20191016:0830-20191016:1515;20191017:0830-20191017:1515;20191018:0830-20191018:1515,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1515;20190917:0830-20190917:1515;20190918:0830-20190918:1515;20190919:0830-20190919:1515;20190920:0830-20190920:1515;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1515;20190924:0830-20190924:1515;20190925:0830-20190925:1515;20190926:0830-20190926:1515;20190927:0830-20190927:1515;20190928:CLOSED;20190929:CLOSED;20190930:0830-20190930:1515;20191001:0830-20191001:1515;20191002:0830-20191002:1515;20191003:0830-20191003:1515;20191004:0830-20191004:1515;20191005:CLOSED;20191006:CLOSED;20191007:0830-20191007:1515;20191008:0830-20191008:1515;20191009:0830-20191009:1515;20191010:0830-20191010:1515;20191011:0830-20191011:1515;20191012:CLOSED;20191013:CLOSED;20191014:0830-20191014:1515;20191015:0830-20191015:1515;20191016:0830-20191016:1515;20191017:0830-20191017:1515;20191018:0830-20191018:1515,,0,1,2147483647,ES,IND,67,,20200918,08:30,,,,,,,False,False,0,False,,,,,False,
16,"Contract(secType='FUT', conId=357283364, symbol='ES', lastTradeDateOrContractMonth='20200619', multiplier='50', exchange='GLOBEX', currency='USD', localSymbol='ESM0', tradingClass='ES')",ES,0.25,"ACTIVETIM,ADJUST,ALERT,ALGO,ALLOC,AVGCOST,BASKET,BENCHPX,COND,CONDORDER,DAY,DEACT,DEACTDIS,DEACTEOD,GAT,GTC,GTD,GTT,HID,ICE,IOC,LIT,LMT,LTH,MIT,MKT,MTL,NGCOMB,NONALGO,OCA,PEGBENCH,SCALE,SCALERST,SNAPMID,SNAPMKT,SNAPREL,STP,STPLMT,TRAIL,TRAILLIT,TRAILLMT,TRAILMIT,WHATIF",GLOBEX,1,11004968,E-mini S&P 500,202006,,,,CST,20190914:CLOSED;20190915:1700-20190916:1515;20190916:1530-20190916:1600;20190916:1700-20190917:1515;20190917:1530-20190917:1600;20190917:1700-20190918:1515;20190918:1530-20190918:1600;20190918:1700-20190919:1515;20190919:1530-20190919:1600;20190919:1700-20190920:1515;20190920:1530-20190920:1600;20190921:CLOSED;20190922:1700-20190923:1515;20190923:1530-20190923:1600;20190923:1700-20190924:1515;20190924:1530-20190924:1600;20190924:1700-20190925:1515;20190925:1530-20190925:1600;20190925:1700-20190926:1515;20190926:1530-20190926:1600;20190926:1700-20190927:1515;20190927:1530-20190927:1600;20190928:CLOSED;20190929:1700-20190930:1515;20190930:1530-20190930:1600;20190930:1700-20191001:1515;20191001:1530-20191001:1600;20191001:1700-20191002:1515;20191002:1530-20191002:1600;20191002:1700-20191003:1515;20191003:1530-20191003:1600;20191003:1700-20191004:1515;20191004:1530-20191004:1600;20191005:CLOSED;20191006:1700-20191007:1515;20191007:1530-20191007:1600;20191007:1700-20191008:1515;20191008:1530-20191008:1600;20191008:1700-20191009:1515;20191009:1530-20191009:1600;20191009:1700-20191010:1515;20191010:1530-20191010:1600;20191010:1700-20191011:1515;20191011:1530-20191011:1600;20191012:CLOSED;20191013:1700-20191014:1515;20191014:1530-20191014:1600;20191014:1700-20191015:1515;20191015:1530-20191015:1600;20191015:1700-20191016:1515;20191016:1530-20191016:1600;20191016:1700-20191017:1515;20191017:1530-20191017:1600;20191017:1700-20191018:1515;20191018:1530-20191018:1600,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1515;20190916:1530-20190916:1600;20190917:0830-20190917:1515;20190917:1530-20190917:1600;20190918:0830-20190918:1515;20190918:1530-20190918:1600;20190919:0830-20190919:1515;20190919:1530-20190919:1600;20190920:0830-20190920:1515;20190920:1530-20190920:1600;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1515;20190923:1530-20190923:1600;20190924:0830-20190924:1515;20190924:1530-20190924:1600;20190925:0830-20190925:1515;20190925:1530-20190925:1600;20190926:0830-20190926:1515;20190926:1530-20190926:1600;20190927:0830-20190927:1515;20190927:1530-20190927:1600;20190928:CLOSED;20190929:CLOSED;20190930:0830-20190930:1515;20190930:1530-20190930:1600;20191001:0830-20191001:1515;20191001:1530-20191001:1600;20191002:0830-20191002:1515;20191002:1530-20191002:1600;20191003:0830-20191003:1515;20191003:1530-20191003:1600;20191004:0830-20191004:1515;20191004:1530-20191004:1600;20191005:CLOSED;20191006:CLOSED;20191007:0830-20191007:1515;20191007:1530-20191007:1600;20191008:0830-20191008:1515;20191008:1530-20191008:1600;20191009:0830-20191009:1515;20191009:1530-20191009:1600;20191010:0830-20191010:1515;20191010:1530-20191010:1600;20191011:0830-20191011:1515;20191011:1530-20191011:1600;20191012:CLOSED;20191013:CLOSED;20191014:0830-20191014:1515;20191014:1530-20191014:1600;20191015:0830-20191015:1515;20191015:1530-20191015:1600;20191016:0830-20191016:1515;20191016:1530-20191016:1600;20191017:0830-20191017:1515;20191017:1530-20191017:1600;20191018:0830-20191018:1515;20191018:1530-20191018:1600,,0,1,2147483647,ES,IND,67,,20200619,08:30,,,,,,,False,False,0,False,,,,,False,
17,"Contract(secType='FUT', conId=357283364, symbol='ES', lastTradeDateOrContractMonth='20200619', multiplier='50', exchange='QBALGO', currency='USD', localSymbol='ESM0', tradingClass='ES')",ES,0.25,"ALERT,ALLOC,AVGCOST,BASKET,BENCHPX,DAY,DEACT,DEACTDIS,HID,ICE,LMT,MKT,NGCOMB,OPENCLOSE,WHATIF",GLOBEX,1,11004968,E-mini S&P 500,202006,,,,CST,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1515;20190917:0830-20190917:1515;20190918:0830-20190918:1515;20190919:0830-20190919:1515;20190920:0830-20190920:1515;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1515;20190924:0830-20190924:1515;20190925:0830-20190925:1515;20190926:0830-20190926:1515;20190927:0830-20190927:1515;20190928:CLOSED;20190929:CLOSED;20190930:0830-20190930:1515;20191001:0830-20191001:1515;20191002:0830-20191002:1515;20191003:0830-20191003:1515;20191004:0830-20191004:1515;20191005:CLOSED;20191006:CLOSED;20191007:0830-20191007:1515;20191008:0830-20191008:1515;20191009:0830-20191009:1515;20191010:0830-20191010:1515;20191011:0830-20191011:1515;20191012:CLOSED;20191013:CLOSED;20191014:0830-20191014:1515;20191015:0830-20191015:1515;20191016:0830-20191016:1515;20191017:0830-20191017:1515;20191018:0830-20191018:1515,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1515;20190917:0830-20190917:1515;20190918:0830-20190918:1515;20190919:0830-20190919:1515;20190920:0830-20190920:1515;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1515;20190924:0830-20190924:1515;20190925:0830-20190925:1515;20190926:0830-20190926:1515;20190927:0830-20190927:1515;20190928:CLOSED;20190929:CLOSED;20190930:0830-20190930:1515;20191001:0830-20191001:1515;20191002:0830-20191002:1515;20191003:0830-20191003:1515;20191004:0830-20191004:1515;20191005:CLOSED;20191006:CLOSED;20191007:0830-20191007:1515;20191008:0830-20191008:1515;20191009:0830-20191009:1515;20191010:0830-20191010:1515;20191011:0830-20191011:1515;20191012:CLOSED;20191013:CLOSED;20191014:0830-20191014:1515;20191015:0830-20191015:1515;20191016:0830-20191016:1515;20191017:0830-20191017:1515;20191018:0830-20191018:1515,,0,1,2147483647,ES,IND,67,,20200619,08:30,,,,,,,False,False,0,False,,,,,False,
18,"Contract(secType='FUT', conId=361497814, symbol='ES', lastTradeDateOrContractMonth='20191220', multiplier='100', exchange='ONE', currency='USD', localSymbol='ES1DZ9', tradingClass='ES1D')",ES1D,0.0001,"ACTIVETIM,ADJUST,ALERT,ALLOC,AVGCOST,BASKET,BENCHPX,COND,CONDORDER,DAY,DEACT,DEACTDIS,DEACTEOD,GAT,GTC,GTD,GTT,HID,ICE,LIT,LMT,MIT,MKT,MTL,NGCOMB,NONALGO,OCA,OPENCLOSE,PEGBENCH,REL,SCALE,SCALERST,SNAPMID,SNAPMKT,SNAPREL,STP,STPLMT,TRAIL,TRAILLIT,TRAILLMT,TRAILMIT,WHATIF",ONE,1,182880167,EVERSOURCE ENERGY,201912,Utilities,Electric,Electric-Integrated,CST,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500;20190917:0830-20190917:1500;20190918:0830-20190918:1500;20190919:0830-20190919:1500;20190920:0830-20190920:1500;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1500;20190924:0830-20190924:1500;20190925:0830-20190925:1500;20190926:0830-20190926:1500;20190927:0830-20190927:1500;20190928:CLOSED;20190929:CLOSED;20190930:0830-20190930:1500;20191001:0830-20191001:1500;20191002:0830-20191002:1500;20191003:0830-20191003:1500;20191004:0830-20191004:1500;20191005:CLOSED;20191006:CLOSED;20191007:0830-20191007:1500;20191008:0830-20191008:1500;20191009:0830-20191009:1500;20191010:0830-20191010:1500;20191011:0830-20191011:1500;20191012:CLOSED;20191013:CLOSED;20191014:0830-20191014:1500;20191015:0830-20191015:1500;20191016:0830-20191016:1500;20191017:0830-20191017:1500;20191018:0830-20191018:1500,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500;20190917:0830-20190917:1500;20190918:0830-20190918:1500;20190919:0830-20190919:1500;20190920:0830-20190920:1500;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1500;20190924:0830-20190924:1500;20190925:0830-20190925:1500;20190926:0830-20190926:1500;20190927:0830-20190927:1500;20190928:CLOSED;20190929:CLOSED;20190930:0830-20190930:1500;20191001:0830-20191001:1500;20191002:0830-20191002:1500;20191003:0830-20191003:1500;20191004:0830-20191004:1500;20191005:CLOSED;20191006:CLOSED;20191007:0830-20191007:1500;20191008:0830-20191008:1500;20191009:0830-20191009:1500;20191010:0830-20191010:1500;20191011:0830-20191011:1500;20191012:CLOSED;20191013:CLOSED;20191014:0830-20191014:1500;20191015:0830-20191015:1500;20191016:0830-20191016:1500;20191017:0830-20191017:1500;20191018:0830-20191018:1500,,0,1,2147483647,ES,STK,635,,20191220,,,,,,,,False,False,0,False,,,,,False,
19,"Contract(secType='FUT', conId=380796758, symbol='ES', lastTradeDateOrContractMonth='20190927', multiplier='100', exchange='ONE', currency='USD', localSymbol='ES1KU9', tradingClass='ES1K')",ES1K,0.0001,"ACTIVETIM,ADJUST,ALERT,ALLOC,AVGCOST,BASKET,BENCHPX,COND,CONDORDER,DAY,DEACT,DEACTDIS,DEACTEOD,GAT,GTC,GTD,GTT,HID,ICE,LIT,LMT,MIT,MKT,MTL,NGCOMB,NONALGO,OCA,OPENCLOSE,PEGBENCH,REL,SCALE,SCALERST,SNAPMID,SNAPMKT,SNAPREL,STP,STPLMT,TRAIL,TRAILLIT,TRAILLMT,TRAILMIT,WHATIF",ONE,1,182880167,EVERSOURCE ENERGY,201909,Utilities,Electric,Electric-Integrated,CST,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500;20190917:0830-20190917:1500;20190918:0830-20190918:1500;20190919:0830-20190919:1500;20190920:0830-20190920:1500;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1500;20190924:0830-20190924:1500;20190925:0830-20190925:1500;20190926:0830-20190926:1500;20190927:0830-20190927:1500;20190928:CLOSED;20190929:CLOSED,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500;20190917:0830-20190917:1500;20190918:0830-20190918:1500;20190919:0830-20190919:1500;20190920:0830-20190920:1500;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1500;20190924:0830-20190924:1500;20190925:0830-20190925:1500;20190926:0830-20190926:1500;20190927:0830-20190927:1500;20190928:CLOSED;20190929:CLOSED,,0,1,2147483647,ES,STK,635,,20190927,15:00,,,,,,,False,False,0,False,,,,,False,
20,"Contract(secType='FUT', conId=381647123, symbol='ES', lastTradeDateOrContractMonth='20191004', multiplier='100', exchange='ONE', currency='USD', localSymbol='ES1IV9', tradingClass='ES1I')",ES1I,0.0001,"ACTIVETIM,ADJUST,ALERT,ALLOC,AVGCOST,BASKET,BENCHPX,COND,CONDORDER,DAY,DEACT,DEACTDIS,DEACTEOD,GAT,GTC,GTD,GTT,HID,ICE,LIT,LMT,MIT,MKT,MTL,NGCOMB,NONALGO,OCA,OPENCLOSE,PEGBENCH,REL,SCALE,SCALERST,SNAPMID,SNAPMKT,SNAPREL,STP,STPLMT,TRAIL,TRAILLIT,TRAILLMT,TRAILMIT,WHATIF",ONE,1,182880167,EVERSOURCE ENERGY,201910,Utilities,Electric,Electric-Integrated,CST,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500;20190917:0830-20190917:1500;20190918:0830-20190918:1500;20190919:0830-20190919:1500;20190920:0830-20190920:1500;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1500;20190924:0830-20190924:1500;20190925:0830-20190925:1500;20190926:0830-20190926:1500;20190927:0830-20190927:1500;20190928:CLOSED;20190929:CLOSED;20190930:0830-20190930:1500;20191001:0830-20191001:1500;20191002:0830-20191002:1500;20191003:0830-20191003:1500;20191004:0830-20191004:1500;20191005:CLOSED;20191006:CLOSED,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500;20190917:0830-20190917:1500;20190918:0830-20190918:1500;20190919:0830-20190919:1500;20190920:0830-20190920:1500;20190921:CLOSED;20190922:CLOSED;20190923:0830-20190923:1500;20190924:0830-20190924:1500;20190925:0830-20190925:1500;20190926:0830-20190926:1500;20190927:0830-20190927:1500;20190928:CLOSED;20190929:CLOSED;20190930:0830-20190930:1500;20191001:0830-20191001:1500;20191002:0830-20191002:1500;20191003:0830-20191003:1500;20191004:0830-20191004:1500;20191005:CLOSED;20191006:CLOSED,,0,1,2147483647,ES,STK,635,,20191004,15:00,,,,,,,False,False,0,False,,,,,False,
21,"Contract(secType='FUT', conId=382854020, symbol='ES', lastTradeDateOrContractMonth='20190919', multiplier='100', exchange='ONE', currency='USD', localSymbol='ES3HU9', tradingClass='ES3H')",ES3H,0.0001,"ACTIVETIM,ADJUST,ALERT,ALLOC,AVGCOST,BASKET,BENCHPX,COND,CONDORDER,DAY,DEACT,DEACTDIS,DEACTEOD,GAT,GTC,GTD,GTT,HID,ICE,LIT,LMT,MIT,MKT,MTL,NGCOMB,NONALGO,OCA,OPENCLOSE,PEGBENCH,REL,SCALE,SCALERST,SNAPMID,SNAPMKT,SNAPREL,STP,STPLMT,TRAIL,TRAILLIT,TRAILLMT,TRAILMIT,WHATIF",ONE,1,182880167,EVERSOURCE ENERGY,201909,Utilities,Electric,Electric-Integrated,CST,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500;20190917:0830-20190917:1500;20190918:0830-20190918:1500;20190919:0830-20190919:1500,20190914:CLOSED;20190915:CLOSED;20190916:0830-20190916:1500;20190917:0830-20190917:1500;20190918:0830-20190918:1500;20190919:0830-20190919:1500,,0,1,2147483647,ES,STK,635,,20190919,15:00,,,,,,,False,False,0,False,,,,,False,
